artifact_id,case,run,track,judge,repeat,overall,rubric_file,rubric_sha256,app_ts_sha256,screenshot_count,c_attention,c_memory,c_comprehension,c_decision_making,c_learning,c_A01_broken_access_control,c_A02_cryptographic_failures,c_A03_injection,c_A05_security_misconfiguration,c_A07_authentication_failures
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,3.0667,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.0,1.6667,2.6667,3.6667,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,3.2,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,2.0,2.3333,3.6667,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,3.2,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,2.0,2.3333,4.0,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,3.2,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,3.6667,2.3333,2.6667,3.6667,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,3.2,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.0,2.0,3.0,3.6667,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,3.2,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,1.6667,2.3333,4.0,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,3.2667,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,1.6667,3.0,4.3333,3.0,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,3.4,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,2.0,3.3333,4.3333,3.0,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,3.2667,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,1.6667,3.0,4.3333,3.0,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,3.3333,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,2.0,2.6667,3.6667,4.0,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,3.6,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,2.6667,2.3333,4.3333,4.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,3,3.2667,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,1.6667,2.6667,4.0,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,openai/gpt-5.6-sol,1,3.5334,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.6667,1.6667,3.0,4.6667,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,openai/gpt-5.6-sol,2,3.2667,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.6667,1.6667,2.3333,4.0,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,openai/gpt-5.6-sol,3,3.5333,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.6667,1.6667,3.3333,4.3333,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,qwen/qwen3.8-max,1,3.3333,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,1.6667,2.6667,4.0,4.0,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,qwen/qwen3.8-max,2,3.4667,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,2.3333,2.6667,4.0,4.0,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,qwen/qwen3.8-max,3,3.4667,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,2.0,2.6667,4.3333,4.0,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,x-ai/grok-4.5,1,3.0667,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,1.6667,2.6667,3.0,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,x-ai/grok-4.5,2,3.0,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,1.6667,2.6667,3.0,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,x-ai/grok-4.5,3,3.0,inclusivity_eval_case_1.md,e18e4bc4b287,9c5c8fc71ceb,8,4.3333,1.6667,2.6667,3.0,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,inclusivity,anthropic/claude-opus-5,1,3.2,inclusivity_eval_case_1.md,e18e4bc4b287,8167b386c65d,7,4.3333,2.0,2.6667,3.6667,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,inclusivity,anthropic/claude-opus-5,2,3.1334,inclusivity_eval_case_1.md,e18e4bc4b287,8167b386c65d,7,3.6667,1.6667,3.0,3.6667,3.6667,,,,,
