artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,1,readability,4,4,False,12,"A clean sans-serif face is used throughout with clear label/heading hierarchy and comfortable line spacing, though monospace code blocks (e.g. the log panel and provisioning URI) are tighter than the body text."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,2,readability,3,3,False,12,"No italics or all-caps are used, but the step 4 'Testing note' plus the long unbroken provisioning-URI string form a dense block of small text."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,3,readability,3,3,False,12,"The single-column card layout is narrow and mobile-friendly, but the mock provisioning URI in step 4 overflows past the card boundary, showing the layout is not fully contained at small widths."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,4,reading_load,3,3,False,12,"Most instructions are one short plain sentence ('Keep these codes somewhere safe'), but step 4 uses technical jargon about '30-second period and one adjacent period for limited clock skew'."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,5,reading_load,4,4,False,12,"Placeholders model the expected input format for nearly every field ('Six digits', 'ABCDE-23456', 'marcus@example.test', '+15551234567')."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,6,reading_load,3,3,False,12,"Most screens are brief, but to complete step 4 the user must read a multi-sentence testing note, the secret, and the long provisioning URI before entering a code."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,7,transcription,2,2,False,12,The manual secret and the eight recovery codes are shown as plain text/read-only fields with no copy button or copy-to-clipboard affordance anywhere.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,8,transcription,2,2,False,12,No QR code is shown; step 3 explicitly says to 'add it manually' and only a text secret plus a non-clickable otpauth URI string are offered.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,9,transcription,3,3,False,12,"Standard labelled email/phone/password inputs are present which browsers can generally autofill, but there is no visible evidence of autocomplete attributes, one-time-code hints, or password-manager support."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,10,orientation,4,4,False,12,"Each screen carries a 'Step X of 5' badge, a large bold heading, and a single filled blue primary button, though the regenerate flow re-shows 'Step 5 of 5' outside the original sequence."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,11,orientation,3,3,False,12,"Enrolment screens ask for one action each, but the MFA settings screen presents three competing actions (use recovery code, regenerate codes, log out) and sign-in asks for three fields at once."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,12,orientation,3,3,False,12,"Confirmations such as 'Recovery code accepted and consumed', 'Authenticator app protection is active' and 'You have been logged out' say what happened, but none state what comes next."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,13,recovery,3,3,False,12,"Sign-in can be retried and recovery codes can be regenerated, but regeneration invalidates all previous codes, and there is no reveal/hide toggle or visible 'resend code' option for the SMS/authenticator steps."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,14,recovery,2,2,False,12,"The only error seen, 'We could not complete that request. Please try again.', is non-blaming but identifies neither the actual problem nor how to fix it."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,15,recovery,2,2,False,12,"Step 4 states the setup expires in five minutes and codes rotate every 30 seconds, so a time limit is imposed rather than generous open-ended time."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,1,readability,4,4,False,12,"Clean sans-serif headings/labels and monospace codes with reasonable line spacing and clear label-to-field spacing, though letter spacing is default rather than notably generous."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,2,readability,3,3,False,12,"No italics or all-caps are used, but Step 4 contains a dense multi-line 'Testing note' plus an unbroken long provisioning URI string that reads as a dense block."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,3,readability,2,2,False,12,"The layout is a narrow single-column card suited to phones, but the Step 4 provisioning URI overflows well past the card edge, breaking the mobile-width layout."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,4,reading_load,3,3,False,12,"Most instructions are one short plain sentence, but Step 4 uses technical jargon ('30-second period', 'adjacent period for limited clock skew') in a longer paragraph."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,5,reading_load,4,4,False,12,"Placeholders model the expected input (marcus@example.test, +15551234567, 'Six digits', ABCDE-23456), though the code fields describe rather than show a sample numeric code."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,6,reading_load,3,3,False,12,"Steps 1–3 and 5 are short, but to complete Step 4 the user must read a four-line note and an extremely long provisioning URI to understand the manual setup."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,7,transcription,2,2,False,12,"The manual setup secret sits in a selectable read-only field and codes are plain text, but no copy button or copy-to-clipboard affordance is offered anywhere."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,8,transcription,1,1,False,12,No QR code is shown; Step 3 explicitly says to 'add it manually' and only a text secret and raw otpauth URI are provided.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,9,transcription,2,2,False,12,"Fields are standard labelled inputs but there is no visible indication of autofill/one-time-code support, and the recovery-code screen instructs the user not to save codes in the browser."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,10,orientation,5,5,False,12,"Each screen shows a 'Step X of 5' badge, a large bold heading, and a single full-width blue primary button that clearly dominates."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,11,orientation,3,3,False,12,"The enrolment steps each ask for one action, but the MFA settings screen presents three competing actions (use recovery code, regenerate codes, log out) at once."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,12,orientation,3,3,False,12,"Green banners state what happened ('Recovery code accepted and consumed.', 'You have been logged out.') but do not say what comes next."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,13,recovery,2,2,False,12,"Retry and 'Regenerate recovery codes' exist, but there is no reveal/hide toggle for the password or secret and no way to re-request the SMS/verification code."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,14,recovery,2,2,False,12,"The only error observed, 'We could not complete that request. Please try again.', is non-blaming but states neither the actual problem nor how to fix it."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,15,recovery,2,2,False,12,Step 4 imposes explicit time pressure: codes rotate every 30 seconds with only one adjacent period tolerated and the setup expires in five minutes.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,1,readability,4,4,False,12,"The UI uses a clean sans-serif typeface with bold labels, clear headings and reasonably generous line spacing throughout, though the monospace secret/log blocks are tighter and small."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,2,readability,4,4,False,12,"No italics or all-caps are used and most text is short, but step 4's testing note is a five-line dense paragraph mixing several ideas."
